"11","小红拖拉机","4.96","9900","384","https://pic3.zhimg.com/df4318a7d28d27d3b27c0ab320fa203a_b.jpg","心理学硕士，职场、人力资源、心理学话题优秀答主","1","723825750850965504","89418","34553","203763","530978","163","33","4","0","2","212","2"
"12","铳蒙","4.97","20000","247","https://pic4.zhimg.com/3b7b5ced7_b.jpg","我是铳蒙，汽车行业从业14年，现从事人才规划，人力资源管理，职业规划，转型自我管理。","1","723189884763774976","19770","3645","9591","98172","218","21","0","3","1","142","11"
"13","你一直在玩儿","4.93","9900","489","https://pic4.zhimg.com/v2-9ea4007eec0a6635a0b278d7a65a5647_b.jpg","省属大国企办公室主任。曾在省政府办公厅、地市市委组织部工作。不说废话套话，只回答自己会的。","1","736677730929639424","80040","10876","107164","198076","164","156","0","1","1","97","2"
"14","HR雨哥","4.95","9900","370","https://pic4.zhimg.com/v2-e5baff1b9dbef92165d072152b38a4df_b.jpg","【限时特价】求职应聘，offer选择，背景调查，薪酬谈判，离职补偿等问题解答。职业规划、劳动纠纷类复杂问题可一对一电话","1","736993574255628288","166753","18993","59362","54808","1,118","206","0","11","1","692","9"
"15","幽哥","5","36600","259","https://pica.zhimg.com/v2-65b20451a66cdd07500657810c661903_b.jpg","职业经理人，创业公司股东，职业发展顾问，势商创始人，“中国价值投资”理论奠基人。解答所有百度搜不到答案的职场问题。","1","793779272601976832","129566","11547","273241","177057","362","837","7","3","1","647","0"
"16","王Nathan","5","10000","218","https://pic4.zhimg.com/v2-0bf56f1966a9bea347d696b05b936d77_b.jpg","健康经济学博士, 前IMS Health咨询师，跨国药企亚太区就职","1","835912355064987648","15101","3765","21784","18822","345","16","0","5","1","42","4"
"17","Steven Quant猎头","4.87","19900","75","https://pic1.zhimg.com/v2-5f23a8c6a04cade18c48d7510210fef4_b.jpg","中国大陆金融行业猎头—高级顾问(海外回国就业与国内工作咨询)，Offer选择，专业选择，公司背景简历建议与离职，竞业协议","1","825804642754633728","1636","541","3943","8779","151","60","0","9","1","40","6"
"18","钟绿","4.81","1500","22","https://pic3.zhimg.com/v2-2d7770adb5046d1e50c8763b355fe5c6_b.jpg","航空面试","1","925878371450224640","213999","24485","48969","27600","420","3","1","2","0","24","6"
"19","周召","4.94","10000","112","https://pic2.zhimg.com/4351af29d_b.jpg","金融名公","1","787322411694592000","268812","48890","228085","321110","493","35","0","14","1","781","45"
"20","林老师咨询","4.87","19900","275","https://pic1.zhimg.com/v2-917ebc4b6741e32b8d98270a48db7024_b.jpg","清华金融硕士毕业。擅长择校、求职、创业、简历、计划书。银行投行任职。曾经跨专业保研、创业、公募基金、VC、银行对公经理","1","769245273070256128","2982","617","11051","7118","345","115","0","0","3","0","1"
"21","猴子","4.98","9900","232","https://pic2.zhimg.com/v2-12ef91a3f1e91e70bd3480d755e058b1_b.jpg","职场问题或修改简历,付费后赠送两个福利：1）赠送价值299元的“求职秘籍”2）加入职场交流群，职位内推等","1","723237550113697792","103610","36002","409304","155106","429","371","32","0","5","380","0"
"22","alex","4.96","4500","1507","https://pic2.zhimg.com/v2-0d687b20d33d3b9c55032679225b4029_b.jpg","主答应届生求职、考研跨考等问题。","1","731630496546578432","81787","15243","86277","32596","67","64","0","0","1","44","4"
"23","霍华德","4.97","10000","388","https://pic3.zhimg.com/9478b8318b2d6cbc774144483b4ac13e_b.jpg","自然语言处理及ML相关问题；留学DIY，新加坡留学，可咨询ECE/ME/MSE等学科。学业咨询，转行咨询。高考志愿咨询。","1","901926162601766912","382800","38266","155278","158630","820","53","1","35","2","829","17"
"24","杨毅","4.92","200000","238","https://pic2.zhimg.com/4b3ff171f64003cd86d5756423f32bdd_b.jpg","不要一上来就问我方向问题，这是一个复杂的决策过程，值乎上的三言两语根本解答不了你那么多的疑问。","1","723598741193371648","92712","35265","209497","113932","5,544","50","0","19","1","110","12"
"25","盗道導","5","20000","47","https://pic3.zhimg.com/v2-6f6bed7e99f170c9110b44b8258d0966_b.jpg","请加我微信zhihu_daodaodao，语音通话20分钟，直接沟通，才更能给你针对性建议。不接受支付币付费。","1","882688734624100352","16761","2758","21688","50475","226","72","0","1","1","182","4"
"26","三金","4.92","9900","134","https://pic1.zhimg.com/v2-727fb837683c5b572e48049cdd925704_b.jpg","注册会计师和律师双证持有者，就职于多家龙头金融机构。对于大学生求职、职业规划、考证和考研问题有深入见解。","1","880011756825628672","24414","9657","59165","29036","110","12","1","0","3","37","4"
"27","冰河洗剑","5","14900","84","https://pic3.zhimg.com/v2-c2b73690eda3d7ae93809804aa1dcf1e_b.jpg","资深投资经理，管理资产规模超百亿元，曾在国内 Top 2 券商研究所担任行业分析师，新财富前三，发起咨询后可继续私信问我","1","825628493122502656","14290","3626","19551","21896","131","2","0","1","1","167","2"
"28","竖琴手","4.89","19800","44","https://pic1.zhimg.com/v2-6b82e5bde37b63543da2056d9efe4894_b.jpg","大型保险资管董事总经理，10年保险资管另类投资从业经验","1","810144217123921920","324","110","298","1241","31","1","0","0","0","0","1"
"29","史蒂芬","5","9900","57","https://pic2.zhimg.com/v2-a69e9d4bcf48901a824ea8778268ee15_b.jpg","99元，求职，英语，制造业相关问题。苹果用户请加我微信stworkshop转账。咨询请留下微信，视情况和你微信直接沟通。","1","797889110336503808","242132","46577","409122","223225","485","321","0","23","1","94","0"
"30","刘洋","4.98","4900","99","https://pic2.zhimg.com/73ec9937ca4dad74f09283c5337a1679_b.jpg","牛津大学计算机博士，哈工大深圳计算机学院教师，欢迎探讨留学教育相关话题。","1","774809545158430720","21507","3762","15907","31903","96","9","2","1","1","48","2"
"31","白药葫芦","4.94","6800","125","https://pic2.zhimg.com/6106c71b153126d39721cff7ce5905ed_b.jpg","1.学习成长职场皆可问。2.文字咨询有局限，定尽力帮你，但我不是神仙，更不收智商税。3.回答时长由知乎制定，我无权改。","1","723884440568209408","197303","68251","331252","80733","63","39","0","0","1","0","0"
"32","老李校长","4.83","20000","35","https://pic3.zhimg.com/v2-ace9c377cc80366b8e54982e5abd919e_b.jpg","我还需要自我介绍？
信我就来问","1","723462132070383616","20762","4117","244966","190290","5","0","0","12","0","1","4"
"33","蔡千年","5","8800","30","https://pic1.zhimg.com/4f6b9dbd0254d90e7b312426ff8e0184_b.jpg","财务管理、并购投资；职场规划，人生经验都欢迎知乎私信提问，回答免费。","1","723426157394948096","44148","7806","45010","120818","62","73","0","3","1","113","3"
"34","菲凡","4.93","6900","443","https://pic1.zhimg.com/v2-9809258f0020c5d0ff4fd99a808c0520_b.jpg","薪酬谈判专家，十年职场，职业规划经验，资深HR。","1","792503104154255360","85270","26278","187517","255948","73","43","1","1","2","8","1"
"35","咩咩说","4.99","3800","500","https://pic1.zhimg.com/v2-5fec267fb9f9ee939c99bd9ae6b3bd64_b.jpg","请选私密提问 问题描述越详细越好","1","847577482524770304","8757","737","12263","24207","106","20","0","0","1","5","1"
"36","老杨叔聊志愿填报","4.95","9900","2633","https://pic1.zhimg.com/v2-b5daa127535c1681b6c8ba7686561264_b.jpg","针对高考\考研\专业\学校\就业问题。不代查详细资料；不给系统方案；不给终极结论(因为没有)，只给建议，会尽可能帮助大家","2","823497717463519232","3405466","350676","904705","262999","13,892","816","0","0","1","966","1"
"37","alex","4.96","4500","1507","https://pic2.zhimg.com/v2-0d687b20d33d3b9c55032679225b4029_b.jpg","主答应届生求职、考研跨考等问题。","2","731630496546578432","81787","15243","86277","32596","67","64","0","0","1","44","4"
"38","韩东燃","4.98","5800","568","https://pic3.zhimg.com/v2-8fb9290076eff1be1f3025c00e0e59ea_b.jpg","北大-哈佛-北中医，教授，回答专业选择、教育留学、亲密关系和人生规划相关问题，适合追逐智慧与梦想的你。","2","723632852851236864","613845","67252","129602","184835","1,606","71","1","73","2","60","2"
"39","皮耶霍","4.92","4900","411","https://pic4.zhimg.com/v2-3a4fe6506ed60df759611979fb2a4b53_b.jpg","我是皮耶霍，经济学学士历史学硕士法学博士，西北大学讲师，五年高校人才选聘工作经历","2","723585374072340480","949584","102337","172549","155439","933","125","0","16","4","258","21"
"40","树林同学","4.94","4900","138","https://pic3.zhimg.com/v2-b6399a928ab53199307c760a4d9cd312_b.jpg","付费咨询不回复哦","2","963897823556853760","448661","322326","946365","124481","58","1","3","1","1","91","10"
"41","数学建模老司机","4.87","5100","183","https://pic3.zhimg.com/v2-f85fdd994d7a2646c5e3aeaf3bbbbf1a_b.jpg","多次参加数学建模与数据分析竞赛获得最高奖（高教社杯+深圳杯+SAS冠军）","2","813373143686209536","96421","12473","24614","38045","917","2","0","48","0","320","1"
"42","胡老师聊自考","4.91","2000","251","https://pic1.zhimg.com/v2-e3a1dd57423c61dbc9b3de9f4fb976c4_b.jpg","南师汉语言文学自考本科毕业，累计回答自考问题1800+个，熟悉各省自考相关的知识。咨询vx:hushusheng0902","2","845359440629764096","12256","5462","34927","25325","2,016","64","0","1","1","51","34"
"43","Lulu在荷兰","4.98","20000","341","https://pic2.zhimg.com/v2-1d35bfa90e8dea4c44c16a0fb410b749_b.jpg","居荷7年，荷兰食品公司市场经理&橙梦创始人。荷兰微信公号hollandstudy，比利时微信公号studybelgium","2","879538555611942912","13920","5382","14066","11454","227","36","5","0","1","136","1"
"44","MBA方楠","4.97","10000","155","https://pic2.zhimg.com/4ff299e63811ca220068c53a2d1634a5_b.jpg","解答国内mba各类申请问题。如询问个人细节相关问题，建议提问前在我们网站或微信平台上填写你的评估资料。","2","821964057782411264","5126","945","6523","9665","336","132","1","0","1","152","0"
"45","三金","4.92","9900","134","https://pic1.zhimg.com/v2-727fb837683c5b572e48049cdd925704_b.jpg","注册会计师和律师双证持有者，就职于多家龙头金融机构。对于大学生求职、职业规划、考证和考研问题有深入见解。","2","880011756825628672","24414","9657","59165","29036","110","12","1","0","3","37","4"
"46","Yuhang Liu","4.92","5000","333","https://pic1.zhimg.com/v2-31a4ef9e4771a39c65ef34b45ae94038_b.jpg","数学博士","2","822550584438714368","484892","63457","172692","268920","3,352","37","0","44","1","319","3"
"47","向日葵伙伴郭老师","5","1000","82","https://pica.zhimg.com/v2-1d21462617a42e17136c6f5305edc387_b.jpg","","2","994715856756240384","617","95","1200","2440","134","25","0","0","1","94","0"
"48","草头萃","4.97","5000","123","https://pic4.zhimg.com/v2-32418beffa72aa6f83d1c9a1c7adc0af_b.jpg","同声传译、CATTI一级口译、外国语大学同声传、交传外聘教师；自然科学准博士","2","853888812961652736","7028","2553","15442","28280","12","15","0","2","1","9","0"
"49","栗之","4.94","3900","128","https://pic3.zhimg.com/v2-5477a6b86522a7fe567029276ccfd922_b.jpg","北大硕士，英语专业出身，专四专八和二笔证书","2","825689399055519744","749199","404931","1864731","263902","26","57","5","1","1","17","20"
"50","姜小白","4.94","3900","116","https://pic2.zhimg.com/4cf519f905ad71116f5011a48b3732dd_b.jpg","优先推荐选择隐私提问一对一，方便我回答了你补充问题。","2","738471638940516352","603284","125999","464661","207248","1,294","116","3","6","2","433","5"
"51","鬼道wk","4.89","10000","97","https://pic3.zhimg.com/4f290f4c16d56c17052681765b4c44b2_b.jpg","闲着没事干的高中生人生导师","2","876917931781533696","217004","55837","179582","34146","738","12","0","14","0","1","0"
"52","排骨","4.97","2000","1344","https://pic1.zhimg.com/3f8ef80651ce7652b11e5283808cc85c_b.png","日本留学进学权威","2","774648370588299264","302997","37225","98548","151095","7,254","355","2","3","2","26","3"
"53","幼青","4.98","1800","549","https://pica.zhimg.com/v2-3abdeb1b029a806438a9b650b5a50cfb_b.jpg","高中学习/复读咨询/高考志愿（给予关于专业的建议和分析，对志愿的相关概念解答，不代填资料，不给方案）","2","898310940959854592","66491","50064","184940","6865","5","0","0","0","0","6","23"
"54","nyydsngbs","5","3000","102","https://pica.zhimg.com/v2-c4f33c4780363d05cc5a8d2594b92ee7_b.jpg","设计学博士研究生","2","975046922364547072","5197","861","2085","1656","224","0","0","0","0","0","3"
"55","周鸿炜","5","5000","206","https://pic1.zhimg.com/e4498acf8e6deffd3dad3ed3064773fc_b.jpg","学业职业规划咨询：没有最好的学校或者公司，只有最适合自己发展的道路。希望我的专业与经验，让您少走弯路多个角度更多条路。","2","848435433510694912","6655","1212","5244","15126","180","13","0","5","3","46","10"
"56","张铁匠","4.98","6800","249","https://pic1.zhimg.com/102379b5e034d0ad3550bae6ec53c18c_b.jpg","我是商学院面试官，多年500强管理经验，略懂 MBA择校，面试，录取。咨询的朋友，请把五次提问机会充分利用，知无不言","2","724382431137775616","25709","3430","7833","37477","1,544","44","0","0","1","57","8"
"57","到处挖坑蒋玉成","4.95","2000","199","https://pic3.zhimg.com/v2-559afe48bba70ae899bca0257e120b12_b.jpg","计算机科学博士在读，擅长转行CS相关职业规划，不回答化学类专业问题","2","723927817393274880","354384","33652","49190","66156","5,268","26","0","2","2","3137","8"
"58","霍华德","4.97","10000","388","https://pic3.zhimg.com/9478b8318b2d6cbc774144483b4ac13e_b.jpg","自然语言处理及ML相关问题；留学DIY，新加坡留学，可咨询ECE/ME/MSE等学科。学业咨询，转行咨询。高考志愿咨询。","2","901926162601766912","382800","38266","155278","158630","820","53","1","35","2","829","17"
"59","Gus Goodman","4.65","30000","20","https://pic2.zhimg.com/v2-544ae63cf3d4e8067954a63d1bc0eff1_b.jpg","国家公派，牛津材料学博士，系招办半年工作经验，DIY留学干货高产王","2","951619011163697152","40633","5482","22096","26109","174","92","0","2","2","37","5"
"60","老Peter","5","16600","29","https://pic2.zhimg.com/v2-7be10a231c3ace3d285735a2447fc8c1_b.jpg","Peter叔--法国公立院校英文授课的推广者！该咨询费可折抵留学服务费噢！科普类的信息请自行扫盲，恕不提供。","2","929095380442947584","1953","433","3989","3547","1,402","116","0","0","1","81","1"
"61","刘洋","4.98","4900","99","https://pic2.zhimg.com/73ec9937ca4dad74f09283c5337a1679_b.jpg","牛津大学计算机博士，哈工大深圳计算机学院教师，欢迎探讨留学教育相关话题。","2","774809545158430720","21507","3762","15907","31903","96","9","2","1","1","48","2"
"62","Capt.折野","5","19900","16","https://pic4.zhimg.com/v2-bb70c7fa5b200dce70dc956df3481d2f_b.jpg","美国/民航飞行员/FAA飞行执照培训专家/美国私人留学定制","2","731052271474851840","45023","4833","10757","16291","594","101","15","27","3","293","4"
"63","曹贤水","4.97","6800","278","https://picb.zhimg.com/v2-6cd47ae4be0fc7d1b99099d6e09d1bab_b.jpg","我是曹贤水，人称水哥，十年美国留学咨询经验，略懂申请规划，留学竞争力提升。","2","724997455799672832","12995","3841","24659","23182","298","137","6","0","1","5","3"
"64","小早川","4.96","5000","94","https://picb.zhimg.com/v2-3d0379a42270510b45964d534360aa0b_b.jpg","暂住日本，在日谋生。日语、日本留学、日本社会文化，略知皮毛，但求抛砖引玉。","2","723595171786149888","318220","61388","231324","126703","346","246","1","2","2","725","1"
"65","柒柒呀","4.96","1500","177","https://pic1.zhimg.com/v2-f9b485c6e8ac9b97bb4d4a4940b8edf0_b.jpg","在职中直机关公务员，国考副省级上岸，前国企员工。","2","840319873316950016","102034","16545","37712","10831","28","0","0","1","0","0","0"
"66","铁匠qwer","4.92","200000","265","https://pic4.zhimg.com/v2-ac324f50103ba38ce04b6c8c33f7ab73_b.jpg","","2","910848227228651520","326425","223648","595195","92223","31","2","0","1","0","19","42"
"67","孟浩巍","5","19900","19","https://pic3.zhimg.com/v2-4835198e7bba79432a41ae6bcf6599be_b.jpg","没啥事别提问，提就提点有价值的，配得上这个价格的问题~","2","723532246606188544","71530","15692","69702","57471","343","83","0","15","1","52","33"
"68","痕量Brant","4.96","233300","24","https://pic2.zhimg.com/v2-9c3cc3f85aee66a14d4be433e3290d09_b.jpg","博士在读。","2","827248484544581632","505379","76820","182519","177229","267","34","2","2","1","41","12"
"69","dhchen","4.99","1000","86","https://pic2.zhimg.com/v2-d4f49c9f241ccfa5265c4c9716010425_b.jpg","数学博士，主攻偏微分方程和泛函分析","2","730353667550486528","1345374","125100","251178","237148","2,816","30","0","18","1","691","18"
"70","心理咨询师大萌","4.96","7800","4599","https://pic3.zhimg.com/v2-052b7eda30eb421193ef28e208986c7a_b.jpg","心理咨询师，婚恋咨询师，擅长亲密关系，人际关系，情绪管理，个人成长","3","753319691564388352","270431","82886","304641","87672","68","4","0","2","1","19","3"
"71","牛顿师兄","4.92","5000","1392","https://pic1.zhimg.com/v2-3f7f2cb79b0706cbdc46c8dc378cbda8_b.jpg","心理咨询师，擅长情感挽回、恋爱解惑、婚姻关系维护。复杂问题或苹果手机用户建议加微信咨询，苹果手机抽成太多","3","782512675757252608","226808","56699","184859","128713","610","38","33","0","3","155","47"
"72","Steve Shi","4.95","14900","1544","https://pic4.zhimg.com/v2-0851bc3af3d761322cd201eb9293b763_b.jpg","心理咨询师，心理学领域优秀答者，著有《假性亲密关系》。工作忙碌，超时未回答请再次发起提问，追问超时未回答请私信我。","3","723343323963604992","245229","80095","366012","332544","308","94","7","13","1","496","1"
"73","orangesky","4.95","9900","932","https://pic3.zhimg.com/v2-40262a7fd3fbad268d194350fd9d53c2_b.jpg","北大心理本科，美国教育心理学博士，擅长个人成长、婚姻家庭以及儿童教育咨询","3","730524327815958528","4971","1072","4451","14692","72","26","0","1","1","0","3"
"74","冯丹彤","4.96","6800","325","https://pic1.zhimg.com/v2-52ec666f4e01f2165936c1882e0ef2a8_b.jpg","资深心理咨询师、精神分析师","3","773518533299560448","31204","13671","44916","81302","28","19","0","0","1","0","0"
"75","柳柳老师","4.95","3700","5856","https://pica.zhimg.com/v2-8fe18e1b80e101330a722d54ce5ab80b_b.jpg","大学副教授、心理咨询师、妇联特约情感婚姻指导老师，擅长解答教育、情感、心理、婚姻家庭、职场社交等问题。","3","723558693630660608","460261","84224","218658","137570","428","22","1","1","2","168","26"
"76","圣范锦意","4.96","10000","1540","https://pic3.zhimg.com/v2-28b2f1fd0ed99bac45647afd7a123dea_b.jpg","我是一个善于从多个角度和不同维度看待情感问题，职场问题，同学问题，亲子问题的人。","3","724665791890354176","2795564","335569","502141","279983","6,002","108","0","56","1","2717","2"
"77","Beryl","4.95","9800","891","https://pic3.zhimg.com/v2-89525b6a18835aab471bcdc15e96dc36_b.jpg","注册心理师，回答范围为心理/情感/关系及心理咨询相关问题和释梦。如“现状/困扰是……，希望改变xx方面”","3","724163913070940160","26002","5446","11003","43613","228","8","1","18","2","300","12"
"78","甲鱼","4.93","2800","818","https://pic3.zhimg.com/v2-0e21360892427f71eec1b193665e7e5a_b.jpg","凡事想开点 实际上大多事都有办法解决，比如问问我。","3","738725131286757376","1126546","86703","104612","127915","1,320","59","2","61","2","591","4"
"79","Joey","4.91","3000","681","https://pic2.zhimg.com/v2-74573aaeadb76f274b192bab3d037531_b.jpg","男女思维分析  非专业领域不回答 请见谅","3","731056355724500992","153272","24089","72622","26978","83","3","0","3","0","50","11"
"80","李应寰","4.94","1000","1365","https://pic3.zhimg.com/f8f5b9e5f713dd3f5b9f77e14b40c02a_b.jpg","不说鸡汤，不打太极，交流之道，行为心理。北到漠河，西到羊湖，用万里路来说百卷书。很高兴遇见你。","3","757205278566387712","163824","19869","30201","20909","152","3","1","0","0","7","4"
"81","太阳照常升起","4.94","6900","645","https://pic2.zhimg.com/v2-072ac5b1e868ecfcb653252a3f3ed599_b.jpg","三甲医院的精神科医生。同时擅长药物治疗和心理治疗。尤其擅长大学生及青少年成长问题。接心理咨询个案（具体看简介）。","3","921359177715154944","118010","13802","30971","54066","262","23","0","6","1","79","0"
"82","钟杰","4.92","10000","268","https://pic2.zhimg.com/v2-0ed295dd8971395e41f90c38c1def9d1_b.jpg","心理学博士、临床心理学副教授、精神分析师","3","802270724810244096","11220","1980","13111","41568","157","36","0","1","1","105","6"
"83","心理咨询师曹怀宁","4.89","8000","480","https://pic2.zhimg.com/b44c81fb1_b.jpg","国家二级心理咨询师，女，从业7年，《婚姻与家庭》杂志特邀专家，媒体签约撰稿人。","3","872433564828971008","12513","1988","13694","73172","221","163","0","24","3","1","6"
"84","甜阁下","4.93","10000","233","https://pica.zhimg.com/5d683a4ef_b.jpg","后现代心理咨询师。一个善意的回答就是一个甜蜜的吻","3","723191841767305216","72117","28898","78177","185002","730","36","0","2","1","41","0"
"85","苟渝","4.98","3800","688","https://pic1.zhimg.com/6850f877e3c502759e790c42533bf730_b.jpg","心理咨询师，认知行为取向。提问请尽量详细，超300字数限制的，可以用便签保存图片，然后在提问里上传图片。","3","724284886717833216","69847","23984","86228","142423","1,099","3","0","1","0","61","1"
"86","田可乐","4.96","3700","542","https://pic4.zhimg.com/v2-3e838e70b7f48798505e12c015ed9ebf_b.jpg","一个善于倾听和分析的普通人。","3","800124082472484864","1052916","132389","258524","187686","587","6","5","14","0","886","11"
"87","覃宇辉","4.92","6800","495","https://pic1.zhimg.com/v2-e0e6f6bf84fcca88f1c64dedf38b9d54_b.jpg","心理咨询师，武大心理学本科，宾大教育学硕士，擅长婚恋和家庭问题。注：仅回答一次,400字左右。复杂问题请私信了解心理咨询","3","723632477905625088","85646","36545","168506","560822","211","57","0","0","1","201","3"
"88","Ivy Lee","4.9","5200","197","https://pica.zhimg.com/v2-a292eb8a11dcbb93c46f3146f32d6657_b.jpg","","3","730824102738132992","74035","16877","61057","70880","190","92","0","0","2","488","11"
"89","王漂亮","4.89","6000","375","https://pic1.zhimg.com/v2-598ec1f6781c27ab28c6725ed3ae6bf0_b.jpg","心理咨询师（calistawang）","3","734847555304710144","223211","50786","116108","159938","1,415","3","0","12","0","75","16"
"90","佘炤灼","4.97","6600","130","https://pic4.zhimg.com/v2-03663a23078a14277bce092406db3e67_b.jpg","首都师范心理咨询硕士，研究正念冥想。带经过250小时正念团体，个体咨询230人次","3","723180372682113024","83512","18256","37924","89118","1,272","47","0","65","1","5850","1"
"91","曾旻Zeng Min","4.95","9900","403","https://pic3.zhimg.com/6480bb3aca0bd2fa8594685605234066_b.jpg","北师大心理学硕士，心理咨询师，擅长人际关系、亲密关系中的困惑，情绪困扰，心理创伤，学业职场压力，抑郁、焦虑等问题。","3","723184456994664448","132838","34151","131500","329428","194","55","12","11","1","283","7"
"92","盲刺客","5","8800","43","https://pic3.zhimg.com/v2-0156aea0b0c15f4444fb3ce686d3bd1e_b.jpg","12、13年左右确诊双相，服药一年半后停药至今。已开设专栏：盲刺客的双相情感障碍","3","912457037856796672","21702","2153","16299","21270","118","112","0","0","3","265","9"
"93","解梦人","4.98","2000","91","https://pica.zhimg.com/v2-e5032f23e910e38e1b5155fd63f7bc43_b.jpg","解梦十二年，通过梦境解读自己和周围的人，采用弗洛伊德和荣格的心理学理论，解析梦境中各种意象的象征意义，著有《解梦日记》。","3","837622024661762048","980","300","388","948","125","11","0","1","2","31","2"
"94","酷炫脑","4.83","9900","105","https://pic4.zhimg.com/v2-e3844dd95322f77f36f70fd96b9f3c0b_b.jpg","耶鲁大学精神医学博士后","3","737024518110863360","275414","67015","361053","288961","430","236","12","0","1","433","0"
"95","宁静","4.91","2500","128","https://pic3.zhimg.com/v2-eb98a96c2055b1418c517f258983a982_b.jpg","精神科医生","3","730091538419306496","110594","14885","15190","61836","2,415","2","0","3","0","179","1"
"96","Pirarubicin-木木","4.92","2900","271","https://pic3.zhimg.com/v2-245065f491f1ab55050d8145a9b5e00a_b.jpg","私信直接问，不发私信直接问的一律拒绝，不帮忙猜他人心理","3","724513212933869568","371284","39875","32743","26340","430","0","3","6","0","74","21"
"97","俞林鑫","4.88","6900","149","https://pic3.zhimg.com/v2-81b4a2d518f59078de596e5fe589e42a_b.jpg","国家二级心理咨询师，中国心理学会注册心理师","3","723590713169674240","163150","66671","209820","391234","362","78","0","1","2","86","5"
"98","凡事都有解","4.84","4900","214","https://pic2.zhimg.com/v2-776d2dfc376a7a8de0c454d40e1555b1_b.jpg","我是猫爵士，略懂恋爱，情商，人际关系和心理学，在你遇到问题时可迅速帮你理清思路","3","723586654207492096","120658","23088","283585","98553","882","755","75","10","1","900","36"
"99","王雪岩","4.88","10000","127","https://pic1.zhimg.com/3549825a4_b.jpg","临床时间超过一万小时。此处的提问只可以提供一些专业信息，无法提供心理咨询服务","3","723238171751489536","80322","22058","73365","355168","139","104","0","0","1","64","0"
"100","韧心旎","4.93","29900","240","https://pic3.zhimg.com/v2-8174171e56cae4ce8760324e1569c872_b.jpg","美国心旎性格成长工作室首席咨询师 美国华盛顿注册心理咨询师","3","723183716859404288","53141","20076","57664","255171","34","24","11","4","1","217","1"
"101","李老西","4.99","10000","153","https://pic3.zhimg.com/f25be4b61d975a5db32fa9e556f5dace_b.jpg","10年经验的特教老师，多年为2-8岁特殊儿童及家庭提供咨询的经验。","3","723178617084841984","66898","15038","29207","49316","164","22","0","1","1","21","2"
